"MTurkCode","goal","total_goal","progress_base","satisfaction_base","progress_final","satisfaction_final","status_final","goalType","Value","External","Attainability","Consensus","Measurability","Instrumentality","post_timePoint","Value_post","External_post","Attainability_post","Consensus_post","Measurability_post","Instrumentality_post","status","time_point"
"A3OPRR8AXT6OSJ",3,3,5,5,10,7,"completed","recurrance",6.28571428571429,3,5,3,7,7,"F1",5.42857142857143,1.83333333333333,4.75,2,7,5.33333333333333,"completed","F1"
"A3OUNEJO97MM8E",1,3,8,5,10,7,"completed","short-term",5.28571428571429,4.33333333333333,3.75,2.5,6.5,4,"F3",5.85714285714286,4.83333333333333,5.5,2.5,7,6,"completed","F3"
"A3OUNEJO97MM8E",2,3,3,1,10,7,"continued","long-term",6.85714285714286,6.66666666666667,3.5,3,7,5.66666666666667,"F3",7,6.16666666666667,4.75,2.5,6.5,6.33333333333333,"continued","F3"
"A3OUNEJO97MM8E",3,3,5,3,8,6,"continued","short-term",4.28571428571429,5,4.5,2.25,7,4.66666666666667,"F3",5.28571428571429,4.5,4.75,3.75,5,5.33333333333333,"continued","F3"
"A3PGCZCYMXQMZ8",1,4,8,5,NA,NA,NA,"recurrance",5.71428571428571,3.66666666666667,4.5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3PGCZCYMXQMZ8",2,4,5,6,NA,NA,NA,"long-term",5.14285714285714,1.5,4.25,1.25,6,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3PGCZCYMXQMZ8",3,4,3,2,NA,NA,NA,"long-term",6.28571428571429,NA,3.5,4.75,6.5,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3PGCZCYMXQMZ8",4,4,3,4,NA,NA,NA,"long-term",5,NA,4.25,2.25,4.5,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3PSV85ZUXP9VF",1,3,3,4,9,7,"continued","long-term",5,2.83333333333333,3.25,3,6.5,3.66666666666667,"F3",5.85714285714286,4.5,5.25,3.75,6.5,4.33333333333333,"continued","F3"
"A3PSV85ZUXP9VF",2,3,1,1,0,1,"continued","short-term",4.42857142857143,2,3.75,3.25,5,2.66666666666667,"F3",5.14285714285714,2.5,-1,4.25,6,2.33333333333333,"continued","F3"
"A3PSV85ZUXP9VF",3,3,2,2,1,1,"continued","short-term",4.85714285714286,3.33333333333333,3.5,4,6,6,"F3",4.85714285714286,2.5,0.5,4.25,6.5,4,"continued","F3"
"A3QSFE6GKO157S",1,2,4,4,NA,NA,NA,"recurrance",5,1,4.5,4.25,7,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3QSFE6GKO157S",2,2,0,4,NA,NA,NA,"recurrance",5.57142857142857,1,4,5,7,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3ROYUO9LWA22S",1,5,9,7,10,7,"completed","short-term",6.85714285714286,6,5.5,4,7,7,"F1",5.85714285714286,4.16666666666667,6,4,7,6,"completed","F1"
"A3ROYUO9LWA22S",3,5,5,5,11,7,"continued","long-term",6.71428571428571,4.5,4.25,3.25,6.5,7,"F3",6.57142857142857,3,5.5,3.25,7,7,"continued","F3"
"A3ROYUO9LWA22S",4,5,3,3,11,7,"completed","short-term",6.42857142857143,5.33333333333333,4.25,2.5,6.5,7,"F3",6.85714285714286,4.33333333333333,6,3.75,7,7,"completed","F3"
"A3ROYUO9LWA22S",5,5,0,3,9,7,"completed","recurrance",7,5.33333333333333,3.25,3.5,7,7,"F3",7,4.83333333333333,5.5,3.5,7,6,"completed","F3"
"A3U2S6OPJNS4AQ",1,1,8,7,NA,NA,NA,"short-term",6.28571428571429,2.66666666666667,3.25,3.25,5.5,5.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3U4SSUB9ZZ9T0",1,3,2,2,7,5,"continued","long-term",6.85714285714286,5.66666666666667,3,4.5,7,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3U4SSUB9ZZ9T0",2,3,6,5,8,5,"continued","recurrance",5.57142857142857,3.33333333333333,4.25,3.75,5.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3U4SSUB9ZZ9T0",3,3,8,5,6,5,"continued","recurrance",6.42857142857143,4.83333333333333,3.25,3.5,7,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A3UUH3632AI3ZX",1,1,5,7,11,7,"completed","short-term",7,3.83333333333333,4.5,3,7,6,"F2",7,4.5,4.5,3.25,7,5,"completed","F2"
"A3VYBAO7UQQHGC",1,3,1,4,10,7,"completed","short-term",4.57142857142857,2.33333333333333,3.75,3.5,7,4.66666666666667,"F2",6.57142857142857,2.83333333333333,4.5,3.25,7,5.66666666666667,"completed","F2"
"A3VYBAO7UQQHGC",2,3,5,6,11,7,"completed","short-term",6.28571428571429,2,5,3.5,7,6,"F1",6.28571428571429,3,4.75,3.5,7,6,"completed","F1"
"A3VYBAO7UQQHGC",3,3,3,4,6,2,"continued","short-term",5.85714285714286,2.5,2.5,1.75,7,4.33333333333333,"F3",5.14285714285714,2.33333333333333,1.25,1.5,7,5.66666666666667,"continued","F3"
"A3VZUPCZB4Q9XW",1,6,7,4,9,5,"continued","recurrance",4.42857142857143,3,4.25,2,6.5,6,"F3",4.14285714285714,2.33333333333333,4.75,2.5,5.5,5,"continued","F3"
"A3VZUPCZB4Q9XW",2,6,2,2,1,2,"continued","long-term",4,3.16666666666667,2.25,1.5,5,5.66666666666667,"F3",4.57142857142857,2,1,1.75,6,5.66666666666667,"continued","F3"
"A3VZUPCZB4Q9XW",3,6,7,3,4,3,"continued","long-term",3.71428571428571,2.66666666666667,3.5,1.5,6,5.66666666666667,"F3",3,2,3.5,1.75,6,5.66666666666667,"continued","F3"
"A3VZUPCZB4Q9XW",4,6,0,1,3,5,"continued","long-term",5,4.16666666666667,2.75,2.5,5,3.33333333333333,"F3",4.57142857142857,4.16666666666667,1.25,3.5,5.5,3.66666666666667,"continued","F3"
"A3VZUPCZB4Q9XW",5,6,8,6,10,5,"continued","recurrance",2.28571428571429,2.5,4,1.25,5.5,5,"F3",2.71428571428571,2.16666666666667,3.5,2,6,5,"continued","F3"
"A47VCO946DO5K",1,3,7,6,NA,NA,NA,"short-term",6,4.33333333333333,4.5,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A47VCO946DO5K",2,3,5,4,NA,NA,NA,"long-term",5.57142857142857,1.16666666666667,3.5,3,4.5,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A47VCO946DO5K",3,3,1,4,NA,NA,NA,"long-term",6,NA,4.25,1.75,2.5,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A49CVVOWN4D6Y",2,4,1,2,2,1,"continued","long-term",6.42857142857143,3,3,4.75,7,6,"F3",6.85714285714286,3.5,2.25,4.5,5.5,5.33333333333333,"continued","F3"
"A49CVVOWN4D6Y",3,4,7,5,8,7,"continued","long-term",5.71428571428571,6,5.25,5,7,7,"F3",7,4.5,5.5,3.5,7,6,"continued","F3"
"A49CVVOWN4D6Y",4,4,0,2,0,1,"abandoned","long-term",6.42857142857143,2.66666666666667,2.5,3.75,6,7,"F2",6,3.16666666666667,0.75,4.75,5.5,6,"abandoned","F2"
"A49CVVOWN4D6Y",5,4,2,4,5,6,"continued","short-term",6.14285714285714,2.16666666666667,3.75,0,7,6,"F3",5.85714285714286,2.16666666666667,4.75,2,5.5,6.33333333333333,"continued","F3"
"A4BDXOXC4D8FX",1,3,0,1,0,1,"abandoned","short-term",5.28571428571429,4,5,3.75,7,5,"F3",5,3,4,4.75,7,3,"abandoned","F3"
"A4BDXOXC4D8FX",2,3,2,2,2,1,"continued","short-term",6.57142857142857,1.83333333333333,5,2.25,7,5,"F3",6.28571428571429,1.66666666666667,4.75,1.5,7,5,"continued","F3"
"A4BDXOXC4D8FX",3,3,3,2,9,7,"continued","recurrance",5.71428571428571,2.33333333333333,5.5,4.5,7,3,"F3",4,1.33333333333333,5.75,4.5,7,3,"continued","F3"
"A5A14MTB35J23",2,6,3,2,1,1,"abandoned","recurrance",4,2.16666666666667,4.25,3,7,NA,"F3",2.28571428571429,1.16666666666667,1.5,2.25,7,3.33333333333333,"abandoned","F3"
"A5A14MTB35J23",3,6,1,1,11,7,"completed","short-term",3.57142857142857,2,4.5,0.25,7,3,"F2",3.42857142857143,2,5,0.25,7,3,"completed","F2"
"A5A14MTB35J23",4,6,2,1,1,1,"abandoned","recurrance",5.57142857142857,NA,3.75,0,6.5,2.33333333333333,"F1",5.85714285714286,2.16666666666667,3.25,1.25,7,1,"abandoned","F1"
"A5A14MTB35J23",5,6,1,1,10,7,"completed","long-term",6.57142857142857,4.16666666666667,3,2.5,7,2.66666666666667,"F3",4.42857142857143,3,5.25,2,7,5.33333333333333,"completed","F3"
"A5E2P5F1AXYZ1",1,5,6,5,10,7,"continued","recurrance",5.71428571428571,3.5,3.5,2.5,6.5,4.66666666666667,"F3",5.14285714285714,3.83333333333333,4,3.75,7,5,"continued","F3"
"A5E2P5F1AXYZ1",2,5,9,6,9,6,"continued","recurrance",6.14285714285714,4.16666666666667,4.25,4,6.5,5,"F3",6.42857142857143,4.16666666666667,4.25,4.25,7,5.33333333333333,"continued","F3"
"A5E2P5F1AXYZ1",3,5,1,5,5,6,"continued","long-term",5.71428571428571,3.33333333333333,3.5,3.75,6.5,4,"F3",5.71428571428571,4.33333333333333,3.75,3.75,7,5,"continued","F3"
"A5E2P5F1AXYZ1",4,5,1,6,10,7,"continued","long-term",5.28571428571429,3.33333333333333,4,3.75,3.5,4,"F3",5.71428571428571,3.5,4.25,3.5,4.5,4.33333333333333,"continued","F3"
"A5E2P5F1AXYZ1",5,5,2,6,4,5,"continued","recurrance",6.28571428571429,4,3.75,3.75,7,4.66666666666667,"F3",6.28571428571429,3.16666666666667,3.5,3.75,7,5.33333333333333,"continued","F3"
"A6JUD4NCQCDWG",1,2,4,4,5,4,"continued","long-term",5.57142857142857,3.33333333333333,3,3.5,5.5,NA,"F3",5.57142857142857,2.83333333333333,3.25,4,5.5,5,"continued","F3"
"A6JUD4NCQCDWG",2,2,2,4,8,6,"continued","short-term",5.28571428571429,NA,4.5,3.25,5,4.33333333333333,"F3",4.42857142857143,1.83333333333333,3.5,2.75,5,3.66666666666667,"continued","F3"
"A6R5AQ4D638BH",1,3,3,5,NA,NA,NA,"long-term",6.28571428571429,3.66666666666667,4.5,0.75,6,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A6R5AQ4D638BH",2,3,3,4,NA,NA,NA,"short-term",5.85714285714286,3.16666666666667,5,3.25,7,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A6R5AQ4D638BH",3,3,4,5,NA,NA,NA,"short-term",6.57142857142857,NA,5.5,4.25,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A770OB1ZAGJ4G",1,4,2,2,8,7,"continued","recurrance",6,4.83333333333333,3.25,4,7,5.33333333333333,"F3",6.71428571428571,5.83333333333333,4.5,5,7,4,"continued","F3"
"A770OB1ZAGJ4G",2,4,1,1,6,5,"continued","recurrance",6.14285714285714,5,2.5,4.5,7,6,"F3",5.85714285714286,5.5,3.5,4.5,4,6.33333333333333,"continued","F3"
"A770OB1ZAGJ4G",3,4,1,1,4,3,"continued","recurrance",6.42857142857143,5.66666666666667,3.25,4.5,7,6.33333333333333,"F3",6.71428571428571,5.66666666666667,3,4.75,7,6.66666666666667,"continued","F3"
"A770OB1ZAGJ4G",4,4,3,2,7,5,"continued","recurrance",7,5.83333333333333,3.75,4,7,7,"F3",6.28571428571429,5.16666666666667,3.25,4,6.5,6.66666666666667,"continued","F3"
"A7P3R1AIA4TVV",1,3,5,3,5,2,"continued","recurrance",3.85714285714286,1.83333333333333,2.25,3.25,6.5,5.33333333333333,"F3",4,2.16666666666667,1.25,3.25,6.5,5.33333333333333,"continued","F3"
"A7P3R1AIA4TVV",3,3,7,6,11,7,"completed","short-term",5,2.83333333333333,3.25,2.5,7,4.33333333333333,"F2",4.71428571428571,3,4.5,2.75,6.5,3,"completed","F2"
"AADRZTXSE7211",1,3,9,5,8,5,"continued","recurrance",5.71428571428571,3.66666666666667,3.75,2.75,7,4.33333333333333,"F3",6.28571428571429,5.16666666666667,3,3.75,6.5,4.33333333333333,"continued","F3"
"AADRZTXSE7211",2,3,2,2,5,1,"abandoned","short-term",5,3.5,3.25,4,7,5,"F3",5.71428571428571,4.16666666666667,2,4.5,7,5,"abandoned","F3"
"AADRZTXSE7211",3,3,8,6,10,7,"continued","recurrance",5.14285714285714,3.66666666666667,4.75,3.5,6.5,5,"F3",6.42857142857143,4.33333333333333,4.75,3.5,6,5.66666666666667,"continued","F3"
"AADRZTXSE7211",4,3,8,5,10,6,"continued","recurrance",5.42857142857143,3.83333333333333,3,2.5,6.5,5,"F3",5.42857142857143,4.33333333333333,4.75,2.75,6.5,4.66666666666667,"continued","F3"
"AAHZCL4LIPCBQ",1,3,7,7,7,7,"continued","long-term",7,4,5.25,3.5,7,7,"F3",7,3,4.25,3.5,7,5,"continued","F3"
"AAHZCL4LIPCBQ",2,3,8,7,10,7,"continued","recurrance",7,4,5.25,3.5,7,7,"F3",7,3,5.25,3.5,7,6,"continued","F3"
"AAHZCL4LIPCBQ",3,3,7,7,8,7,"continued","recurrance",7,4,4,3.5,7,7,"F3",7,3,4.5,3.5,7,6,"continued","F3"
"ABOEYY9Y0PFRI",1,3,6,4,NA,NA,NA,"recurrance",3,1.5,3,3,5.5,3.33333333333333,"F3",3.14285714285714,2,3.5,2.75,3.5,3.33333333333333,"continued","F3"
"ABOEYY9Y0PFRI",2,3,5,5,NA,NA,NA,"recurrance",4.42857142857143,1.33333333333333,2.5,2.5,6.5,3.33333333333333,"F2",4.57142857142857,1.66666666666667,4.25,3.25,4.5,4.33333333333333,"completed","F2"
"ABOEYY9Y0PFRI",3,3,4,3,NA,NA,NA,"recurrance",NA,NA,2.5,1.5,6.5,3,"F3",3.85714285714286,1.83333333333333,2.75,1.5,5,2.66666666666667,"continued","F3"
"ADJ9I7ZBFYFH7",1,4,3,3,6,3,"continued","short-term",4,1.33333333333333,3.25,1,7,5.66666666666667,"F3",5.14285714285714,1.16666666666667,3,1.25,7,4,"continued","F3"
"ADJ9I7ZBFYFH7",2,4,0,1,11,7,"completed","short-term",5.42857142857143,3.5,4.5,4.5,7,6,"F3",5,1.5,4.5,4.5,7,4.33333333333333,"completed","F3"
"ADJ9I7ZBFYFH7",3,4,5,4,11,7,"continued","recurrance",4.42857142857143,2.83333333333333,4,4.5,6.5,5.66666666666667,"F3",5.28571428571429,2.33333333333333,4.75,4.5,6,5.66666666666667,"continued","F3"
"ADYMIMV1PE14V",1,2,2,2,5,2,"continued","long-term",7,5.5,3.75,5,7,6,"F3",6.14285714285714,5.16666666666667,2.75,5,7,6,"continued","F3"
"ADYMIMV1PE14V",2,2,0,4,11,7,"continued","recurrance",6.42857142857143,4.83333333333333,4.75,5,7,6.66666666666667,"F3",5.14285714285714,3.5,4.75,4,6,5.66666666666667,"continued","F3"
"ADYMIMV1PE14V",3,2,0,2,11,7,"completed","short-term",5.42857142857143,1.83333333333333,4,2.5,7,5,"F3",5.57142857142857,2.5,5.25,3.25,7,4,"completed","F3"
"AF0W4ZBY7VXOU",1,3,4,1,9,6,"continued","recurrance",7,4.66666666666667,3.75,2.5,7,7,"F3",6.57142857142857,3.66666666666667,4,3,6,7,"continued","F3"
"AF0W4ZBY7VXOU",2,3,5,6,4,3,"continued","short-term",6.42857142857143,4.16666666666667,3.25,3.25,6,7,"F3",6.14285714285714,5.33333333333333,3.25,3.25,7,7,"continued","F3"
"AF0W4ZBY7VXOU",3,3,1,7,4,4,"continued","recurrance",6.57142857142857,3,3.75,3.5,7,7,"F3",6.42857142857143,1.66666666666667,2.75,2.75,7,NA,"continued","F3"
"AFMAFX0P2YRRV",1,1,0,4,NA,NA,NA,"short-term",4.42857142857143,3.66666666666667,4.5,3.5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AH00EJ6PK1H3A",1,3,2,5,10,7,"completed","short-term",6.14285714285714,1.5,4.75,3.5,6.5,4,"F2",6,1.16666666666667,5.25,3.25,6.5,3.66666666666667,"completed","F2"
"AH00EJ6PK1H3A",2,3,0,3,8,6,"continued","recurrance",3.85714285714286,1,4.5,1.5,7,5,"F3",4.14285714285714,1,5.5,1,5,6.66666666666667,"continued","F3"
"AH00EJ6PK1H3A",3,3,1,1,4,3,"continued","recurrance",5.57142857142857,1.5,3.5,1,6,4.33333333333333,"F3",5,1,3.25,1.75,5,5.33333333333333,"continued","F3"
"AHGDYNKOKJWFJ",1,2,0,4,2,1,"continued","short-term",4.85714285714286,3.66666666666667,3,4.25,6.5,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AHGDYNKOKJWFJ",2,2,5,5,9,7,"completed","short-term",4.85714285714286,2.66666666666667,4,3.25,4.5,3.66666666666667,"F1",5.57142857142857,3.83333333333333,4.25,3.5,6,4,"completed","F1"
"AHGDYNKOKJWFJ",3,2,2,2,3,2,"continued","short-term",4.14285714285714,2.16666666666667,4.5,3.25,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AHKRGPN5D3I2G",1,4,7,4,9,7,"continued","recurrance",6.42857142857143,1.83333333333333,4.25,1,7,7,"F3",7,4.16666666666667,5.25,2,7,7,"continued","F3"
"AHKRGPN5D3I2G",2,4,9,7,11,7,"completed","short-term",7,2.16666666666667,4,2.5,7,7,"F3",7,5,4.5,3.5,7,7,"completed","F3"
"AHKRGPN5D3I2G",3,4,3,7,11,7,"completed","long-term",6.85714285714286,5.5,4.25,2.75,7,7,"F1",6.85714285714286,4.66666666666667,4.25,3.25,7,5,"completed","F1"
"AHKRGPN5D3I2G",4,4,8,7,9,7,"continued","recurrance",6.57142857142857,5.83333333333333,4.5,3.25,7,7,"F3",7,6,4.5,3.5,7,7,"continued","F3"
"AHKRGPN5D3I2G",5,4,1,1,9,6,"continued","long-term",6.85714285714286,5,4.75,2,7,7,"F3",7,2.16666666666667,4.5,2,7,7,"continued","F3"
"AHYTT3T8W9Y9Y",1,1,3,2,7,5,"continued","recurrance",5.28571428571429,3.33333333333333,3.5,4.25,7,4,"F3",5.28571428571429,2.33333333333333,3,3.25,6.5,4,"continued","F3"
"AIA7RZSAONU5M",1,3,2,2,2,1,"continued","recurrance",4.42857142857143,3.66666666666667,1.25,4.5,3.5,6,"F3",4.71428571428571,3.16666666666667,0,4.75,4.5,5.66666666666667,"continued","F3"
"AIA7RZSAONU5M",2,3,1,1,0,1,"abandoned","recurrance",4.71428571428571,4,0.25,4.5,6.5,6.33333333333333,"F2",4.28571428571429,3.66666666666667,0.5,4.5,6,6,"abandoned","F2"
"AIA7RZSAONU5M",3,3,0,1,4,3,"continued","recurrance",5.42857142857143,4.66666666666667,1.25,3.25,7,6.66666666666667,"F3",5.14285714285714,3.16666666666667,2,3.5,6,5.33333333333333,"continued","F3"
"AIHHRINW9IN1I",1,3,2,6,10,7,"completed","short-term",5.42857142857143,2.16666666666667,4.25,3.25,7,3,"F3",5.28571428571429,4,5.5,3.75,7,3.66666666666667,"completed","F3"
"AIHHRINW9IN1I",2,3,1,4,9,5,"continued","short-term",5.28571428571429,NA,4.25,4,7,2.66666666666667,"F3",5.42857142857143,3.16666666666667,1.5,3.75,7,4,"continued","F3"
"AIHHRINW9IN1I",3,3,0,2,11,7,"completed","short-term",5,3,4.25,4.25,5,5.33333333333333,"F3",5.14285714285714,2.16666666666667,5,2.5,5,4.33333333333333,"completed","F3"
"AIHUIAQ4922K3",1,2,2,3,10,7,"continued","recurrance",5.14285714285714,2.83333333333333,4,3,6,5.66666666666667,"F3",4.85714285714286,2.5,4.75,2.75,6,4.66666666666667,"continued","F3"
"AIHUIAQ4922K3",2,2,1,2,11,7,"continued","recurrance",5.57142857142857,2.5,2,3.5,6,4.33333333333333,"F3",5.42857142857143,2.83333333333333,4.75,3.75,6,3.66666666666667,"continued","F3"
"AJ4T7PTRYNSUW",1,3,1,1,1,4,"continued","long-term",6,5.66666666666667,2.5,3.5,7,5.66666666666667,"F3",5.71428571428571,5.5,1,4,7,5.66666666666667,"continued","F3"
"AJ4T7PTRYNSUW",2,3,0,1,0,3,"abandoned","long-term",5.71428571428571,3.66666666666667,2.75,5,5,5.66666666666667,"F1",4.14285714285714,5.33333333333333,1.5,4.25,5.5,5.66666666666667,"abandoned","F1"
"AJ4T7PTRYNSUW",3,3,2,3,4,5,"continued","long-term",4.28571428571429,1.66666666666667,3,2.75,7,3.33333333333333,"F3",5.71428571428571,1.66666666666667,3.5,3.5,6.5,5,"continued","F3"
"AJ9O2ZA0E8UDZ",1,3,1,4,NA,NA,NA,"recurrance",5.57142857142857,2.66666666666667,3.25,2.5,4.5,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ9O2ZA0E8UDZ",2,3,1,2,NA,NA,NA,"recurrance",5,3.66666666666667,2.25,3.5,4.5,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ9O2ZA0E8UDZ",3,3,0,1,NA,NA,NA,"short-term",6.57142857142857,NA,2,3.5,6,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJDHPRCJ985C7",1,4,9,6,9,7,"continued","recurrance",NA,2.16666666666667,4.75,2.75,7,4,"F3",3.85714285714286,4,4.25,3.25,6.5,5,"continued","F3"
"AJDHPRCJ985C7",3,4,1,1,10,7,"completed","short-term",5.85714285714286,3.66666666666667,2.5,NA,7,4.33333333333333,"F3",5,4.5,4.25,1,7,3.33333333333333,"completed","F3"
"AJDHPRCJ985C7",5,4,2,2,6,2,"continued","long-term",4.28571428571429,3.33333333333333,2.25,-0.5,5,4,"F3",4,3.5,3,0.25,4.5,3.33333333333333,"continued","F3"
"AJMWITY1XT7H7",1,2,6,4,8,5,"continued","recurrance",4.42857142857143,4.16666666666667,4.25,4.75,7,5.66666666666667,"F3",4.42857142857143,2.16666666666667,5,2.75,6.5,5.33333333333333,"continued","F3"
"AJMWITY1XT7H7",2,2,0,1,9,6,"continued","recurrance",4.28571428571429,1.66666666666667,4,4,7,5.66666666666667,"F3",4,1.5,6,2.25,6,5,"continued","F3"
"AJMWITY1XT7H7",3,2,1,1,5,1,"continued","short-term",5.14285714285714,2.5,3.75,3.25,7,5.66666666666667,"F3",4,2.33333333333333,3.75,2.75,7,4.33333333333333,"continued","F3"
"AJMWITY1XT7H7",4,2,8,5,7,5,"continued","recurrance",4.85714285714286,4,4,5,4.5,5.33333333333333,"F3",4.85714285714286,3,4,4,5,5,"continued","F3"
"AJQ71YIGY01HZ",1,2,2,3,2,2,"continued","long-term",5.57142857142857,3,4.75,3.75,6,4.33333333333333,"F3",5.71428571428571,5,3.5,4.5,6,6.33333333333333,"continued","F3"
"AJQ71YIGY01HZ",2,2,1,5,4,3,"continued","long-term",6.85714285714286,2.83333333333333,1.75,4.5,6.5,5.33333333333333,"F3",6.85714285714286,3.66666666666667,3.75,3.75,7,4.33333333333333,"continued","F3"
"AKMOBFEEKW378",1,3,6,4,11,7,"continued","recurrance",5.28571428571429,2.33333333333333,4.25,4.25,7,6,"F3",5.85714285714286,2.83333333333333,5.5,4.5,7,4.66666666666667,"continued","F3"
"AKMOBFEEKW378",2,3,8,4,2,1,"abandoned","recurrance",5.71428571428571,3.83333333333333,3.25,3.75,7,5.33333333333333,"F3",5.42857142857143,4,0,4.25,7,5.66666666666667,"abandoned","F3"
"AKMOBFEEKW378",3,3,3,1,1,1,"abandoned","recurrance",6.14285714285714,3.16666666666667,2,1.5,7,6,"F3",6.14285714285714,3.16666666666667,-0.25,2,6,5,"abandoned","F3"
"AKMOBFEEKW378",4,3,4,5,10,6,"continued","long-term",5.57142857142857,3.83333333333333,3.25,4.5,7,5.33333333333333,"F3",5.85714285714286,3.83333333333333,4.5,4,7,4.66666666666667,"continued","F3"
"AKMOBFEEKW378",5,3,0,1,8,4,"continued","long-term",5.71428571428571,3.33333333333333,2.25,3.5,7,5,"F3",5.71428571428571,3.33333333333333,3.75,3,7,3.66666666666667,"continued","F3"
"AKX5RHHO8BIUX",1,5,5,5,10,7,"completed","short-term",5.14285714285714,3.66666666666667,4.75,3.25,7,5.66666666666667,"F2",6.42857142857143,4.66666666666667,4.5,3.75,7,6,"completed","F2"
"AKX5RHHO8BIUX",2,5,7,5,8,5,"continued","recurrance",7,6.33333333333333,3.5,3,5.5,5,"F3",6.85714285714286,6.5,3.25,3.5,6,6.66666666666667,"continued","F3"
"AKX5RHHO8BIUX",4,5,4,3,3,2,"continued","short-term",5.14285714285714,4.5,3.25,2.75,5.5,5.66666666666667,"F3",5.42857142857143,4.5,3.25,2.5,6.5,5.66666666666667,"continued","F3"
"AKX5RHHO8BIUX",5,5,3,3,10,6,"completed","short-term",4.71428571428571,4.16666666666667,4.25,2.25,6,5,"F2",5.14285714285714,5,5.25,2.5,7,5,"completed","F2"
"AL7UTA8J27TFK",1,3,1,1,6,5,"continued","recurrance",6.57142857142857,4.66666666666667,4.25,4.25,7,7,"F3",6.42857142857143,5,4,4.25,7,6.33333333333333,"continued","F3"
"AL7UTA8J27TFK",2,3,0,4,8,7,"continued","long-term",6,2,5,2.75,7,6,"F3",5.71428571428571,2,5.5,3,6,5.33333333333333,"continued","F3"
"AL7UTA8J27TFK",3,3,2,3,7,7,"completed","short-term",6.28571428571429,2.5,5.5,2.75,7,4.66666666666667,"F1",5.85714285714286,2.66666666666667,5.25,2.75,7,5.33333333333333,"completed","F1"
"AL7UTA8J27TFK",4,3,0,1,2,1,"continued","long-term",5.71428571428571,5.33333333333333,3.25,5,6.5,7,"F3",5.71428571428571,4.33333333333333,2.5,4.5,6.5,6,"continued","F3"
"ALAOEYIYW0CW7",1,5,1,1,NA,NA,NA,"long-term",NA,5,2.75,4,5,7,"F3",7,5.16666666666667,1.25,4.25,5.5,7,"continued","F3"
"ALAOEYIYW0CW7",2,5,9,5,NA,NA,NA,"recurrance",6.85714285714286,6.16666666666667,5.5,4.25,7,6.33333333333333,"F3",7,6.33333333333333,5,4.5,6,6,"continued","F3"
"ALAOEYIYW0CW7",3,5,8,1,NA,NA,NA,"recurrance",7,NA,4,3,5.5,7,"F3",7,6,3,3.5,7,6.66666666666667,"adjusted","F3"
"ALAOEYIYW0CW7",4,5,7,2,NA,NA,NA,"long-term",6.28571428571429,NA,4,2.75,5,5,"F3",6.57142857142857,4.83333333333333,3.25,3.75,5,5.66666666666667,"continued","F3"
"ALAOEYIYW0CW7",5,5,9,4,NA,NA,NA,"recurrance",7,NA,4,3.75,7,7,"F3",7,5.83333333333333,3.75,4.5,6,6.66666666666667,"continued","F3"
"ALDQRWYZ8KQ9A",1,3,1,1,11,6,"continued","long-term",5.42857142857143,2.5,2.25,4.25,7,4,"F3",6,3.16666666666667,4.5,4.25,6.5,5.66666666666667,"continued","F3"
"ALDQRWYZ8KQ9A",2,3,0,4,11,6,"continued","recurrance",5.28571428571429,3.33333333333333,4.25,3.5,6.5,2.66666666666667,"F3",5.28571428571429,4.83333333333333,5.5,4.25,6,3.66666666666667,"continued","F3"
"ALDQRWYZ8KQ9A",3,3,2,1,4,2,"continued","recurrance",4.28571428571429,3.66666666666667,3.5,3,7,3.33333333333333,"F3",5.28571428571429,3.5,2,3,7,3.66666666666667,"continued","F3"
"AM0QVBV8L6QCJ",1,2,1,2,8,6,"continued","long-term",5.14285714285714,3,3.5,4.5,7,4.66666666666667,"F3",5.28571428571429,2.83333333333333,4.75,4,7,5.33333333333333,"continued","F3"
