"MTurkCode","goal","goalType","Value_4","Clarity_4","External_4","Consensus_4","post_timePoint","Value_4_post","Clarity_4_post","External_4_post","Consensus_4_post","Value_6","External_6","Attainability_6","Consensus_6","Measurability_6","Instrumentality_6","Value_6_post","External_6_post","Attainability_6_post","Consensus_6_post","Measurability_6_post","Instrumentality_6_post"
"A2WZ8ZEB00LYF7",1,"long-term",4.6,4.14285714285714,4.8,2.5,NA,NA,NA,NA,NA,4.42857142857143,4.66666666666667,3.25,2.5,5,5,NA,NA,NA,NA,NA,NA
"A2WZ8ZEB00LYF7",2,"short-term",5.7,4,5,3.75,NA,NA,NA,NA,NA,5.42857142857143,4.83333333333333,2.75,3.75,5,6,NA,NA,NA,NA,NA,NA
"A2X3FSFHV5GHJU",1,"long-term",5.4,5.57142857142857,2.6,1,"F2",5.1,5.14285714285714,2.2,1,6.28571428571429,2.33333333333333,4.25,1,6,4.33333333333333,5.85714285714286,2,5,1,3.5,4
"A2X3FSFHV5GHJU",2,"recurrance",3.8,5.28571428571429,1.8,2.75,"F3",3.9,5.14285714285714,2.8,1.5,4.28571428571429,1.83333333333333,4,2.75,6.5,4,4.28571428571429,2.5,3.25,1.5,7,3.66666666666667
"A2X3FSFHV5GHJU",3,"long-term",5.4,4.85714285714286,2,4,"F3",4.3,NA,3.2,3.75,6,1.83333333333333,2.75,4,5.5,4.33333333333333,4.71428571428571,NA,3,3.75,4,4
"A2Y0WNHMT4PZ4C",1,"long-term",6.5,5,5.2,4.5,"F3",5.2,4.85714285714286,3.8,4.25,6.57142857142857,4.5,2.75,4.5,5.5,6.33333333333333,5.57142857142857,3.33333333333333,2.75,4.25,5.5,4.66666666666667
"A2Y0WNHMT4PZ4C",2,"recurrance",6,6.42857142857143,3.8,3.75,"F1",5.3,4.42857142857143,4.8,4.5,5.85714285714286,3.33333333333333,4.75,3.75,7,6.66666666666667,5.28571428571429,4.33333333333333,2,4.5,6,5.66666666666667
"A2Y0WNHMT4PZ4C",3,"long-term",4.2,5.28571428571429,1.8,2.25,"F3",5.1,4,3.4,3,4.85714285714286,1.66666666666667,4,2.25,6.5,3,5.57142857142857,3,1.25,3,5.5,4.33333333333333
"A2YVAWO75X8R78",1,"long-term",5.7,4.85714285714286,4.4,4,"F3",5.5,5.57142857142857,5.8,5,6,3.83333333333333,2.25,4,6,5,6,5,3.25,5,6.5,4.33333333333333
"A2YVAWO75X8R78",2,"recurrance",5.3,6,5,3.5,"F3",4.8,3.71428571428571,4.2,4,5.14285714285714,4.33333333333333,4,3.5,7,6,4.85714285714286,3.66666666666667,2.5,4,2.5,5.33333333333333
"A2YVAWO75X8R78",3,"recurrance",5.8,4.28571428571429,4,2.5,"F3",5.2,3.71428571428571,3.8,3.5,6.57142857142857,3.66666666666667,3.75,2.5,3.5,4.66666666666667,6.14285714285714,3.33333333333333,2.5,3.5,2.5,2.33333333333333
"A2YVAWO75X8R78",4,"recurrance",4.5,4.28571428571429,3.4,3.25,"F3",4.6,4.71428571428571,3,3.75,3.85714285714286,3,2.5,3.25,4,5.66666666666667,4.71428571428571,2.66666666666667,4,3.75,3,5
"A2YVAWO75X8R78",5,"recurrance",NA,5.42857142857143,3.6,1.5,"F3",3.4,4.85714285714286,4,2,NA,3.16666666666667,3.75,1.5,6.5,3,3.71428571428571,3.5,2,2,7,3
"A2ZGAH6NOSU2PO",1,"recurrance",5.5,5.28571428571429,3.8,3.25,"F3",6,6.14285714285714,NA,3.5,5.57142857142857,3.66666666666667,3,3.25,7,5.33333333333333,6.14285714285714,NA,4.5,3.5,7,5.66666666666667
"A2ZGAH6NOSU2PO",2,"short-term",5,5.71428571428571,3,2,"F2",5.4,6.14285714285714,NA,3,5.28571428571429,2.83333333333333,4.25,2,7,5.33333333333333,6,NA,4.5,3,6.5,4.33333333333333
"A2ZGAH6NOSU2PO",3,"long-term",4.9,5.42857142857143,3.8,4.25,"F3",5.2,5.28571428571429,5,4.5,5.14285714285714,3.33333333333333,2.75,4.25,7,4.33333333333333,5.42857142857143,4.33333333333333,2.5,4.5,7,4.66666666666667
"A2ZGAH6NOSU2PO",4,"short-term",6.3,6.28571428571429,2.2,3,"F3",6,6.42857142857143,2.8,3.5,6.42857142857143,2,4.25,3,7,6,6.57142857142857,2.5,4.75,3.5,7,5
"A2ZGAH6NOSU2PO",5,"short-term",4.3,5.85714285714286,3,2.25,"F3",5.2,5.85714285714286,3.4,2.5,4.85714285714286,2.66666666666667,4.75,2.25,6.5,3,5.42857142857143,3,4.25,2.5,7,4.33333333333333
"A302KOFOYLD89A",1,"long-term",5.4,4.57142857142857,4.4,4,"F2",4.4,4.85714285714286,4,4.25,5.85714285714286,4,3,4,6.5,4,5,3.83333333333333,4.25,4.25,7,2.33333333333333
"A302KOFOYLD89A",2,"recurrance",5.8,4.71428571428571,3.2,3.25,"F3",5.3,3.85714285714286,3,2.5,6.42857142857143,3.16666666666667,2.5,3.25,7,4.33333333333333,5.57142857142857,3,2.25,2.5,6,3.66666666666667
"A302KOFOYLD89A",3,"recurrance",5.7,4.85714285714286,4.4,3.25,"F3",5.1,5.28571428571429,4,2.75,6.14285714285714,4,3.5,3.25,5,4.66666666666667,5.42857142857143,3.66666666666667,3.25,2.75,7,3.66666666666667
"A30FIPRPFQRBO6",1,"recurrance",6.4,5.28571428571429,6.4,3.5,"F3",6.7,5.71428571428571,5.2,5,6.57142857142857,5.5,2.5,3.5,7,6,6.57142857142857,4.5,3.25,5,7,7
"A30FIPRPFQRBO6",2,"recurrance",6.1,4.85714285714286,5.2,5,"F1",6.5,4.57142857142857,6.4,5,6.14285714285714,5,2.5,5,7,6,6.57142857142857,6,2,5,7,6.33333333333333
"A30FIPRPFQRBO6",3,"long-term",4,3.14285714285714,4.6,2,"F1",5.7,5.71428571428571,5,3.5,4,4.5,2.5,2,4,4,6.14285714285714,4.33333333333333,4,3.5,7,5.66666666666667
"A30HUZHJBOX1LK",1,"recurrance",5,6.14285714285714,5,3.75,"F3",5.8,6.14285714285714,4.4,4,5.14285714285714,4.33333333333333,4.75,3.75,7,5,5.71428571428571,3.83333333333333,4.5,4,7,6
"A30HUZHJBOX1LK",2,"recurrance",5.2,5.57142857142857,4.4,3.5,"F3",5.9,6,5,3.75,5,3.83333333333333,3.5,3.5,7,5.66666666666667,5.71428571428571,4.33333333333333,4.25,3.75,7,6.33333333333333
"A314XJY8V1YL12",1,"long-term",5.7,4.28571428571429,4.4,3.5,"F3",6.1,4.14285714285714,5,4.25,6.28571428571429,4.16666666666667,2,3.5,6,4,6.28571428571429,4.5,2,4.25,5,5.33333333333333
"A314XJY8V1YL12",2,"long-term",5.7,5.14285714285714,5.4,3.5,"F3",5.8,4.85714285714286,4.8,4,6,4.83333333333333,3,3.5,6.5,4.66666666666667,5.85714285714286,4.33333333333333,2.5,4,7,5
"A314XJY8V1YL12",3,"recurrance",5.7,3.71428571428571,4.6,3.5,"F3",5.3,4.28571428571429,3.8,3.5,5.85714285714286,4.16666666666667,1.25,3.5,5.5,4.66666666666667,5.71428571428571,3.66666666666667,2.25,3.5,6,4.33333333333333
"A314XJY8V1YL12",4,"recurrance",5.5,4.28571428571429,4.2,2.5,"F3",5.2,4.71428571428571,4.6,3,5.42857142857143,4,2.5,2.5,5.5,5.66666666666667,5.57142857142857,4.16666666666667,3.75,3,5,4.33333333333333
"A321WQIFK10UV3",1,"long-term",6.1,6.42857142857143,3.2,3.5,"F3",7,6.42857142857143,5.8,4.5,6.14285714285714,2.83333333333333,4.5,3.5,7,6,7,5,4.5,4.5,7,7
"A321WQIFK10UV3",2,"recurrance",6.2,6.28571428571429,5.8,4.5,"F3",6.7,6.42857142857143,6,4.75,5.85714285714286,5,4.25,4.5,7,7,7,5.16666666666667,4.5,4.75,7,6
"A321WQIFK10UV3",3,"short-term",6.2,6.42857142857143,6,4.25,"F3",6.6,6.28571428571429,6,3.5,5.85714285714286,5.16666666666667,4.5,4.25,7,7,6.42857142857143,5.16666666666667,4.5,3.5,7,6.66666666666667
"A33RI08QRVG5Q0",1,"recurrance",4.9,5.71428571428571,3.2,3,"F3",4.7,6,2.8,3.25,5,2.83333333333333,5,3,6,5.66666666666667,5,2.5,5,3.25,6.5,5.33333333333333
"A33RI08QRVG5Q0",2,"recurrance",5.3,6,4.6,2.75,"F3",5.3,6,3.4,3.25,5.42857142857143,4,5,2.75,6.5,6.33333333333333,5.42857142857143,3,5,3.25,6.5,6.33333333333333
"A33RI08QRVG5Q0",3,"recurrance",5.6,5.14285714285714,5.8,2.75,"F3",NA,4.85714285714286,NA,2.75,5.71428571428571,5.16666666666667,4,2.75,6,5.33333333333333,5.85714285714286,NA,3.5,2.75,5,NA
"A33RI08QRVG5Q0",4,"recurrance",3.8,5.28571428571429,3.4,2,"F3",4.3,6.14285714285714,2.8,2.25,4,3.16666666666667,4.25,2,6,4,4.42857142857143,2.5,5.25,2.25,6.5,5.33333333333333
"A33RI08QRVG5Q0",5,"recurrance",3.8,5.28571428571429,3,1.5,"F3",3.7,5.57142857142857,2.6,2,3.85714285714286,2.83333333333333,3.75,1.5,6.5,4,4.14285714285714,2.5,4.75,2,6.5,3.66666666666667
"A34VLM2UC0JY11",1,"short-term",6.4,6,4.6,5,"F2",5.8,6.42857142857143,5.8,4.25,6.57142857142857,4,4.5,5,7,7,6.14285714285714,5,6,4.25,7,7
"A34VLM2UC0JY11",2,"long-term",6.1,5.57142857142857,2.8,4.25,"F3",5.2,6,3.4,4.25,6.14285714285714,2.5,3.75,4.25,7,7,5.71428571428571,3,6,4.25,5.5,6
"A350SLJRMBIFM4",1,"long-term",3.4,5.14285714285714,2.2,-0.25,"F3",4,4.85714285714286,2.2,0.75,4.14285714285714,2,4.25,-0.25,6.5,2,4.57142857142857,2,5.75,0.75,4,2.66666666666667
"A350SLJRMBIFM4",2,"long-term",4.6,5.42857142857143,2.4,2.5,"F2",3.9,2.57142857142857,2.8,2.25,5,2.16666666666667,4.25,2.5,6,5,4,2.5,0.75,2.25,5,3.66666666666667
"A350SLJRMBIFM4",3,"short-term",5.4,5.85714285714286,1.8,3.5,"F3",6.1,4,4,3,6,1.66666666666667,4.5,3.5,7,4.66666666666667,6.28571428571429,3.5,1,3,7,5.33333333333333
"A350SLJRMBIFM4",4,"recurrance",4.1,4.71428571428571,5.8,2.5,"F2",5,5.57142857142857,6.2,2.75,4.85714285714286,5.83333333333333,3.75,2.5,7,3,5.28571428571429,6,5,2.75,7,5
"A351LMMMFYPM7U",1,"recurrance",4.6,5.14285714285714,2.2,2.75,"F3",4,5.14285714285714,1.4,3.25,5.14285714285714,2,3.75,2.75,6.5,4.33333333333333,4.28571428571429,1.33333333333333,3.75,3.25,6.5,3.66666666666667
"A351LMMMFYPM7U",2,"short-term",4.9,4.42857142857143,3.2,3.75,"F3",4.2,6,3.4,3.75,5.42857142857143,2.83333333333333,3,3.75,6.5,3.33333333333333,5,3.16666666666667,5.5,3.75,7,4.33333333333333
"A351LMMMFYPM7U",3,"long-term",4,3.42857142857143,3.6,3.5,"F3",4.5,4.14285714285714,3,3.25,4,3.33333333333333,1.75,3.5,5,3,4.71428571428571,2.66666666666667,3,3.25,5,4
"A351LMMMFYPM7U",4,"long-term",3.8,4.57142857142857,2.4,4,"F3",4.2,4.71428571428571,2.6,3.75,4.28571428571429,2.16666666666667,3,4,6.5,3.33333333333333,4.57142857142857,2.5,3.5,3.75,6,3.66666666666667
"A351LMMMFYPM7U",5,"long-term",5.1,4.14285714285714,3.8,2.75,"F3",4.5,3.57142857142857,1.8,1.25,6.14285714285714,3.33333333333333,2.75,2.75,4,3,5.28571428571429,1.83333333333333,3,1.25,3.5,3.33333333333333
"A36ZURENFWTYOZ",1,"long-term",4.2,5.85714285714286,1,1.5,NA,NA,NA,NA,NA,4.14285714285714,1,3.5,1.5,7,4.33333333333333,NA,NA,NA,NA,NA,NA
"A36ZURENFWTYOZ",2,"long-term",4.8,4.85714285714286,2,2.75,"F1",4.3,3.42857142857143,1,3.75,4.71428571428571,2,3.75,2.75,5,6,3.85714285714286,1.5,0.5,3.75,6.5,5
"A36ZURENFWTYOZ",3,"short-term",3.6,5.57142857142857,3.6,1,NA,NA,NA,NA,NA,4,3.5,4,1,7,2.66666666666667,NA,NA,NA,NA,NA,NA
"A36ZURENFWTYOZ",4,"recurrance",4.3,5.42857142857143,1.6,2.75,NA,NA,NA,NA,NA,4.57142857142857,1.5,3.5,2.75,7,4.66666666666667,NA,NA,NA,NA,NA,NA
"A36ZURENFWTYOZ",5,"short-term",5.2,4.14285714285714,5.6,5,"F1",6.3,6,5.6,4.25,5.28571428571429,4.83333333333333,3.25,5,5,3.33333333333333,6.42857142857143,5,4.25,4.25,7,5.66666666666667
"A37PUSY6CJ7TQ0",1,"short-term",4.6,5.14285714285714,1,1.75,"F3",4,5.42857142857143,1.2,2.25,5.28571428571429,1,4.5,1.75,5,4,4.85714285714286,1.33333333333333,5.25,2.25,5.5,3.33333333333333
"A37PUSY6CJ7TQ0",2,"long-term",5.5,3.71428571428571,4,3.5,"F3",5.1,3.42857142857143,2.8,4,5.28571428571429,3.66666666666667,2,3.5,4.5,6.33333333333333,4.85714285714286,2.66666666666667,1.75,4,5,4.66666666666667
"A37PUSY6CJ7TQ0",3,"short-term",4.8,5.42857142857143,2,3.25,"F3",4.2,5.42857142857143,1.4,2.5,5.42857142857143,2.16666666666667,4.25,3.25,7,4,4.71428571428571,1.66666666666667,4.5,2.5,6.5,3.66666666666667
"A37PUSY6CJ7TQ0",4,"short-term",4,3.85714285714286,1.4,1,"F3",4.3,2.57142857142857,1.8,1.75,4.42857142857143,1.66666666666667,2.75,1,5,3.33333333333333,4.57142857142857,2,2.25,1.75,2.5,3.33333333333333
"A37PUSY6CJ7TQ0",5,"long-term",4.6,5,2,3.5,"F3",4.5,6.28571428571429,1.6,3.75,5,1.83333333333333,4.25,3.5,5,4.66666666666667,5,1.5,5.5,3.75,6.5,4.66666666666667
"A38BO0BRCQX6OV",1,"long-term",5.8,5,3.6,3.75,NA,NA,NA,NA,NA,5.85714285714286,3.33333333333333,2.75,3.75,6.5,5.33333333333333,NA,NA,NA,NA,NA,NA
"A38BO0BRCQX6OV",2,"long-term",5.9,5.71428571428571,3.2,2,NA,NA,NA,NA,NA,5.71428571428571,2.83333333333333,3.5,2,7,6.66666666666667,NA,NA,NA,NA,NA,NA
"A38BO0BRCQX6OV",3,"recurrance",6.4,5.14285714285714,NA,4,NA,NA,NA,NA,NA,6.28571428571429,NA,2.5,4,6.5,6.66666666666667,NA,NA,NA,NA,NA,NA
"A38DHLB88V8DL8",1,"recurrance",NA,5.57142857142857,3.2,3.5,"F3",5.7,5.85714285714286,3.8,4,6.57142857142857,2.83333333333333,4.5,3.5,5.5,NA,5.71428571428571,3.33333333333333,3.75,4,7,5.33333333333333
"A38DHLB88V8DL8",2,"short-term",6,4.71428571428571,4,4,"F3",5.9,5.28571428571429,3,3.75,6.14285714285714,3.66666666666667,2,4,7,5.33333333333333,5.85714285714286,2.66666666666667,2.75,3.75,7,5.66666666666667
"A38DHLB88V8DL8",3,"short-term",4.9,4.14285714285714,2.8,3.5,"F3",5.1,5.14285714285714,3.4,3,4.85714285714286,2.83333333333333,2.75,3.5,5.5,5.66666666666667,5.57142857142857,3,3.25,3,7,4
"A38DHLB88V8DL8",4,"recurrance",5.3,3.28571428571429,3,3.75,"F3",5.2,4.57142857142857,3,3.5,5.28571428571429,2.66666666666667,2.25,3.75,2.5,6,5.42857142857143,2.83333333333333,4,3.5,4.5,5.66666666666667
"A3989GRV3UV5VW",1,"recurrance",5.9,5,2.6,1.5,"F3",4.5,5.42857142857143,2.6,2.75,6.14285714285714,2.66666666666667,3.25,1.5,7,5,4.85714285714286,2.5,4,2.75,7,4.33333333333333
"A3989GRV3UV5VW",2,"long-term",6.1,5.42857142857143,3.2,3,"F3",5,5.71428571428571,3.4,2.5,6.28571428571429,3.16666666666667,4.25,3,6,6.33333333333333,5.42857142857143,3.33333333333333,5.25,2.5,6,4.66666666666667
"A3989GRV3UV5VW",3,"long-term",4.5,4.57142857142857,2.2,1.5,"F3",4.6,3.85714285714286,2.4,1,4.85714285714286,2,2.75,1.5,5.5,3.33333333333333,5.14285714285714,2.5,1.75,1,5.5,3.33333333333333
"A39H9RIYRB5ZYV",1,"recurrance",5.9,6,3.4,2,"F3",6.5,5.71428571428571,4.2,3.75,6.14285714285714,3.16666666666667,4.75,2,7,6.33333333333333,6.71428571428571,3.66666666666667,5.25,3.75,4.5,7
"A39H9RIYRB5ZYV",2,"recurrance",6.8,5.28571428571429,3.4,3,"F3",6.7,5.85714285714286,4.6,3,6.71428571428571,3,4.25,3,3.5,7,7,4,4.5,3,6.5,7
"A39H9RIYRB5ZYV",3,"long-term",5.5,5.28571428571429,2.4,2.75,"F3",5.6,5.85714285714286,1.6,4,5.71428571428571,2.16666666666667,4.75,2.75,5.5,7,5.85714285714286,1.5,5.25,4,6,6.66666666666667
"A39H9RIYRB5ZYV",4,"recurrance",6.1,5.28571428571429,2.8,2.25,"F3",6.4,4.28571428571429,5,3,6.71428571428571,2.5,4.5,2.25,6,5.33333333333333,7,4.33333333333333,3.25,3,3.5,6
"A39H9RIYRB5ZYV",5,"long-term",5.8,5.85714285714286,3,2.75,"F1",6,5.28571428571429,2.8,2.5,6.28571428571429,2.66666666666667,5.75,2.75,5,6.33333333333333,6.57142857142857,2.5,5.5,2.5,4.5,5.66666666666667
"A3AE0JEXW4DB34",1,"short-term",6.4,6.42857142857143,3.4,3.25,"F3",6.1,6.14285714285714,2.8,3.75,6.85714285714286,3,5,3.25,7,6,6.57142857142857,2.5,5,3.75,6.5,6
"A3AE0JEXW4DB34",2,"recurrance",5.7,6,2,3.25,"F3",6.2,6,2.8,4,5.85714285714286,1.83333333333333,5,3.25,6.5,6.66666666666667,6.57142857142857,2.5,5.5,4,6,7
"A3AE0JEXW4DB34",3,"long-term",5.3,5.57142857142857,NA,4.25,"F3",6.2,4.85714285714286,3,4.5,5.57142857142857,NA,4.5,4.25,5.5,5.66666666666667,6.14285714285714,2.66666666666667,3.75,4.5,5,6.33333333333333
"A3AE0JEXW4DB34",4,"recurrance",4.8,6.28571428571429,NA,1,"F3",6.1,6.42857142857143,1,2.25,5.57142857142857,NA,6,1,6.5,5,6.85714285714286,1,6,2.25,7,6.33333333333333
"A3AE0JEXW4DB34",5,"long-term",6,6,NA,2,"F3",3.8,3.14285714285714,2.4,3,6.57142857142857,NA,4,2,7,5,4.28571428571429,2.16666666666667,2.5,3,3,2.33333333333333
"A3AJJHOAV7WIUQ",1,"short-term",5.4,5.14285714285714,5.2,4.25,"F3",6.2,5.28571428571429,6.4,4.25,5.85714285714286,5,4.25,4.25,6.5,5,6.57142857142857,6.16666666666667,5.25,4.25,6.5,6
"A3AJJHOAV7WIUQ",2,"long-term",6.1,4.14285714285714,4.8,4.75,"F3",6.2,4.14285714285714,4,4.5,6.42857142857143,4.66666666666667,2.5,4.75,5,5.66666666666667,6.57142857142857,4,1.5,4.5,7,5.66666666666667
"A3AJJHOAV7WIUQ",3,"short-term",5.7,4.71428571428571,4,3.5,"F2",5.4,3.42857142857143,3.8,3.25,6,3.83333333333333,4,3.5,5.5,5.33333333333333,5.28571428571429,4,1.75,3.25,6,5.66666666666667
"A3BE3KXD518TZ4",1,"short-term",5.6,5.57142857142857,3.4,3.25,"F3",5.5,5.14285714285714,4.2,2.75,5.85714285714286,3.33333333333333,4,3.25,7,5.66666666666667,5.85714285714286,3.66666666666667,3.5,2.75,5.5,5.33333333333333
"A3BE3KXD518TZ4",2,"recurrance",5.5,5.85714285714286,5.2,3.5,"F3",5.6,5.57142857142857,3.8,3.5,6.28571428571429,4.5,4.5,3.5,6,4.33333333333333,6.14285714285714,3.5,5,3.5,4.5,5
"A3BE3KXD518TZ4",3,"long-term",6.3,5.42857142857143,5,2.25,"F3",5.3,3.42857142857143,3.4,1.5,6.42857142857143,4.33333333333333,3.5,2.25,6,6.33333333333333,5.57142857142857,3.16666666666667,1.5,1.5,4.5,5.66666666666667
"A3CAF7LTD3ORSG",1,"short-term",5.4,5.28571428571429,1.8,2,"F3",5.1,5.28571428571429,2.2,3.25,5.57142857142857,1.83333333333333,4.25,2,6.5,6,5.14285714285714,2.33333333333333,4.5,3.25,6,5.66666666666667
"A3CAF7LTD3ORSG",2,"short-term",4.7,4.57142857142857,2.2,2,"F2",5.7,6,4.8,2.25,4.85714285714286,2,3.75,2,4,4.33333333333333,6,4.16666666666667,5,2.25,6.5,5.66666666666667
"A3CAF7LTD3ORSG",3,"recurrance",NA,5.14285714285714,2.2,3.25,"F3",5.4,5.71428571428571,4,1.75,NA,2,4.75,3.25,5,5,5.85714285714286,3.66666666666667,5,1.75,6,5.66666666666667
"A3E76V59BKGKCQ",1,"long-term",6.7,4.71428571428571,5.2,3.5,"F3",6,4.14285714285714,4.2,3.25,6.85714285714286,4.66666666666667,2.75,3.5,5.5,6.66666666666667,6,4,2,3.25,6,6
"A3E76V59BKGKCQ",2,"recurrance",5.9,5.85714285714286,6,3,"F3",5.1,5.28571428571429,5.6,3.75,6.14285714285714,5.5,5.5,3,6.5,7,5,5,3.5,3.75,7,6.33333333333333
"A3E76V59BKGKCQ",3,"short-term",4.9,5,2.6,3.75,"F3",5.7,4.85714285714286,3.2,2.75,5.14285714285714,2.33333333333333,2.5,3.75,6,4.33333333333333,6,2.83333333333333,3,2.75,5.5,5.66666666666667
"A3EXD5E390Z6B3",1,"recurrance",5.5,4.14285714285714,3.6,3.75,NA,NA,NA,NA,NA,5.85714285714286,3.83333333333333,2.75,3.75,5.5,4,NA,NA,NA,NA,NA,NA
"A3EXD5E390Z6B3",2,"recurrance",5.8,4.28571428571429,5,2.25,NA,NA,NA,NA,NA,6.28571428571429,4.83333333333333,2.75,2.25,5,4.33333333333333,NA,NA,NA,NA,NA,NA
"A3EXD5E390Z6B3",3,"short-term",4.2,4,5.8,4.25,NA,NA,NA,NA,NA,4.42857142857143,6,2.5,4.25,7,2.66666666666667,NA,NA,NA,NA,NA,NA
"A3GI28OVLDI9ST",1,"short-term",4.9,6.14285714285714,4.4,1,"F1",5.9,6,4.6,1.75,5.14285714285714,4.16666666666667,5.25,1,7,5.33333333333333,6.28571428571429,4.5,5,1.75,7,5.66666666666667
"A3GI28OVLDI9ST",2,"short-term",5.6,5.42857142857143,4.6,3.5,"F3",4.8,4.85714285714286,5,4.5,5.85714285714286,4.5,4.25,3.5,7,6,5.42857142857143,4.33333333333333,2.75,4.5,6,4
"A3GI28OVLDI9ST",3,"short-term",4.6,5.85714285714286,4.4,2,"F2",4.2,3.57142857142857,4,2.75,4.57142857142857,4,4.75,2,6.5,5.66666666666667,4.57142857142857,4,0.5,2.75,7,3.66666666666667
"A3GI28OVLDI9ST",4,"long-term",4.7,4.85714285714286,3.8,3.5,"F2",5.6,3.57142857142857,4,3.25,4.71428571428571,3.66666666666667,3.75,3.5,5.5,5.66666666666667,6,3.83333333333333,0.75,3.25,6,5
"A3GI28OVLDI9ST",5,"short-term",5.4,5.42857142857143,5.4,2.75,"F3",5.5,6.42857142857143,4.4,3.25,5.57142857142857,4.83333333333333,4.25,2.75,5.5,5.66666666666667,6.42857142857143,3.83333333333333,5.25,3.25,7,4.33333333333333
"A3GZXU4FUJTKZD",1,"short-term",4.8,4.57142857142857,6.6,2.25,"F1",4.3,4,7,2.75,5.14285714285714,6.66666666666667,3,2.25,7,4.33333333333333,4.42857142857143,7,2.5,2.75,7,3
"A3GZXU4FUJTKZD",2,"short-term",5.4,3.71428571428571,2.4,2.25,"F3",6,3.42857142857143,5.4,3.25,6.28571428571429,2.83333333333333,2.75,2.25,4,4,6.85714285714286,5.33333333333333,1.5,3.25,6,5
"A3GZXU4FUJTKZD",3,"long-term",4.3,4.71428571428571,3.6,2,"F3",4.4,3.85714285714286,3.8,2.5,4,3.16666666666667,2.25,2,7,6,3.71428571428571,3.83333333333333,1.25,2.5,7,6.66666666666667
"A3GZXU4FUJTKZD",4,"short-term",4.2,5,2.6,1,"F3",4.7,4.57142857142857,3.2,2.75,4.14285714285714,2.5,3.25,1,7,5.66666666666667,4.57142857142857,3.16666666666667,2.75,2.75,7,6.33333333333333
"A3GZXU4FUJTKZD",5,"short-term",3.3,4.42857142857143,4,3,"F3",3.7,4,4.4,3.75,3,3.5,2,3,7,5.33333333333333,3.57142857142857,4,1.25,3.75,7,5
"A3HXM7BGH18FOW",1,"recurrance",5.1,5.42857142857143,2.8,4.5,"F3",4.6,5.71428571428571,3,5,5.42857142857143,2.5,3.75,4.5,6.5,5.33333333333333,4.71428571428571,2.66666666666667,3.5,5,7,4.66666666666667
"A3HXM7BGH18FOW",2,"long-term",3,3.28571428571429,1.6,0,"F3",2.4,4.42857142857143,1.6,-0.25,3,1.5,1.25,0,3.5,2.33333333333333,2.28571428571429,1.5,3.75,-0.25,2,3
"A3HXM7BGH18FOW",3,"recurrance",4.6,2.71428571428571,1.8,5,"F3",4.1,3.14285714285714,1.8,5,4.42857142857143,1.66666666666667,1.5,5,1,5,3.42857142857143,1.66666666666667,0.5,5,3.5,5.66666666666667
"A3KFFIBJZVM0J2",1,"short-term",4.3,5.71428571428571,3.6,0.5,"F1",4.3,5.57142857142857,4.2,1.75,4.85714285714286,3.66666666666667,4.5,0.5,7,3.66666666666667,4.42857142857143,4.16666666666667,4.5,1.75,7,5
"A3KFFIBJZVM0J2",2,"short-term",5.2,5.42857142857143,2.4,3,"F3",5.7,6,2,2.5,5.85714285714286,2.5,3.25,3,7,3.66666666666667,6.28571428571429,1.83333333333333,3.75,2.5,7,4.33333333333333
"A3KFFIBJZVM0J2",3,"short-term",4.4,5.57142857142857,3.4,0.75,"F3",4.4,5.71428571428571,2.6,0.5,4.85714285714286,3.16666666666667,3.75,0.75,7,4,4.85714285714286,2.5,4,0.5,7,4
"A3KFFIBJZVM0J2",4,"short-term",5.1,5.85714285714286,6.8,2.75,"F1",4.6,6.28571428571429,6.2,3.5,5.28571428571429,6,4.5,2.75,7,4.33333333333333,4.28571428571429,5.5,4.75,3.5,7,5.66666666666667
"A3KIDRWRKC7RI5",1,"long-term",5.4,5.85714285714286,3.4,4,"F3",4.9,5,3.2,3.5,6.14285714285714,3,3.75,4,7,4,5.14285714285714,3,3,3.5,7,4
"A3KIDRWRKC7RI5",2,"short-term",4.7,4.42857142857143,1.4,3.25,"F3",4.1,4.42857142857143,3.4,2.5,4.71428571428571,1.83333333333333,2.75,3.25,5.5,5,4.28571428571429,3.5,2.5,2.5,6.5,3.66666666666667
"A3KIDRWRKC7RI5",3,"recurrance",4.3,4.71428571428571,4,4.25,"F3",4.4,5,4.2,4.5,4.57142857142857,3.66666666666667,2.75,4.25,6,4.33333333333333,4.71428571428571,4,3.75,4.5,6,4
"A3KIDRWRKC7RI5",4,"long-term",5.6,4.57142857142857,4.2,4,"F3",4.2,3.71428571428571,3.4,2.5,5.28571428571429,3.66666666666667,2.5,4,5,6,4.71428571428571,3.33333333333333,2.5,2.5,4.5,2.33333333333333
"A3KIDRWRKC7RI5",5,"recurrance",4,3.57142857142857,2.6,1,"F3",3.7,3.14285714285714,1.8,1.25,4.28571428571429,2.83333333333333,1,1,5.5,3.33333333333333,3.85714285714286,1.83333333333333,0.25,1.25,4.5,3.33333333333333
"A3KIZLHCD945UK",1,"short-term",6,5.85714285714286,3.6,4.75,"F3",6.2,5,3.6,4,6.14285714285714,3.16666666666667,3.75,4.75,7,6,6.14285714285714,3.16666666666667,2.25,4,7,6.66666666666667
"A3KIZLHCD945UK",2,"recurrance",5.6,6.28571428571429,3.8,3.75,"F1",5.4,6.42857142857143,3,4,5.85714285714286,3.33333333333333,5,3.75,7,6,5.71428571428571,2.66666666666667,5.25,4,7,5.66666666666667
